Size_sqft,Price,Bedrooms,Age
1912,69192,2,90
1167,970835,2,78
3870,887762,4,83
1894,278464,5,85
598,362093,3,21
4570,118382,3,73
921,673521,5,77
4150,480802,3,53
4657,102243,5,44
1632,412710,5,46
2202,370762,2,37
4120,188621,1,38
3690,954600,2,88
1097,102494,3,38
891,793333,1,11
1575,336102,5,93
3150,270851,3,45
2884,550929,4,64
1309,157960,3,44
3809,152478,1,81
4238,572419,1,62
1659,480754,5,90
2031,55833,4,61
3182,466602,5,90
753,298053,4,12
4048,149341,4,82
3685,777138,5,9
1731,668528,3,67
2923,944387,2,74
4075,468048,4,2
4761,258929,1,8
2073,220002,5,43
3408,213479,3,18
2125,840505,4,52
4498,854099,3,39
4383,459251,5,31
4015,56732,1,14
3903,367241,4,64
2458,53487,4,97
4509,281560,3,93
3235,894134,5,44
4991,832031,2,60
3674,407105,4,97
901,555410,1,99
1474,659395,4,2
723,996579,4,99
735,157721,2,32
3998,383175,2,36
4711,396361,5,55
3734,326925,4,87
725,876297,4,63
2777,582757,3,69
4777,357311,3,80
1841,830226,1,40
4536,262810,1,24
709,856360,3,58
4227,257593,1,28
4428,351743,4,62
3303,459991,2,25
1609,378648,4,7
2526,519134,3,38
893,120687,5,71
1343,470020,5,86
2024,945554,3,86
1103,737619,4,91
1081,831085,1,97
2439,660572,1,45
632,135227,5,32
3338,147556,3,32
3885,617848,3,1
4270,339400,2,74
2768,580413,5,45
1475,578658,3,64
2313,54838,2,68
3763,164479,1,93
2043,107429,5,7
3335,970638,5,38
3238,816355,3,70
1857,617487,3,53
4634,651380,4,75
1816,437069,1,73
661,739182,1,30
2409,798873,2,22
1627,856545,2,58
4370,768954,4,73
2158,670390,1,55
3625,314813,2,46
2463,230499,1,97
2789,524833,1,26
1466,718298,2,64
1389,448933,3,80
3561,914250,3,9
4129,769935,2,87
3689,654025,4,15
3248,983793,5,19
2166,74406,1,16
3566,565904,5,25
1941,277894,2,99
1567,62873,1,51
4723,175812,5,77
3423,918480,3,46
4753,597749,4,7
4356,463926,5,34
1326,63448,4,58
4485,589486,3,78
2592,647446,5,23
3679,549600,2,23
4401,511154,1,17
2862,275075,3,13
2724,216033,4,27
2226,748367,4,66
2506,115470,3,30
766,233328,2,4
1337,595027,2,94
1186,920486,4,67
3861,370330,3,14
856,76547,3,11
4315,144472,1,40
1371,922255,4,87
2473,561517,2,96
2310,156887,5,3
4918,756791,2,1
3141,992980,2,9
2728,783771,5,73
3891,847118,4,76
4678,198608,1,1
2850,346206,2,16
4857,884648,2,94
3239,992545,4,72
3230,343797,4,46
1818,595961,3,10
2035,191439,4,33
2943,69629,4,41
2272,695044,2,51
3709,685929,1,22
1377,515406,2,16
3370,337207,4,83
3700,331466,3,75
4644,789906,1,62
4247,558853,3,53
3336,849125,5,75
792,190313,3,14
2151,472994,3,59
4906,414523,4,26
1036,849083,4,44
3186,731326,4,20
733,845707,4,84
3152,95606,4,5
2874,51658,3,65
2772,275571,5,11
1466,122468,4,47
1389,457464,5,10
4363,467653,5,61
3900,745087,2,92
534,199273,2,45
4023,615438,1,47
2263,820508,2,34
3791,851431,4,13
2988,301775,5,89
3200,318520,1,23
2058,363817,2,36
2776,839908,3,63
4506,298465,1,76
4939,906334,4,47
1603,557726,5,66
1919,927701,4,84
1978,783354,4,80
4414,672619,3,14
4242,463831,3,53
3456,585452,5,66
1882,875748,2,49
3074,773920,4,16
3884,210631,2,68
2069,375112,5,43
2394,247872,4,77
2743,714407,2,65
2366,488201,4,9
528,253195,3,21
1205,974081,3,82
1520,526387,1,96
2563,554316,5,98
1946,709230,2,84
4164,608382,4,43
3487,367473,1,66
4102,714577,5,4
4185,395282,5,7
3868,116141,5,86
4081,203415,2,84
3262,702595,3,58
4537,756182,1,99
1072,980507,2,4
4588,552009,4,20
1114,475305,2,35
4550,496811,4,97
825,395341,4,59
4240,918750,5,85
858,211101,2,45
4277,653311,3,14
2871,494540,4,95
2221,888394,5,22
1849,425181,3,48
4196,744402,2,30
4396,661889,3,29
4760,519596,2,36
2096,134859,4,42
2127,665221,1,29
3002,95957,1,7
4308,919296,4,32
692,962790,3,13
3174,880171,2,13
4345,350877,1,54
3077,619677,2,14
591,210787,4,6
4734,744476,3,16
980,893354,2,41
3416,499467,3,52
4935,67580,1,85
1575,428044,2,16
3013,444039,5,5
1298,309073,1,24
4449,273080,3,43
1104,843516,4,65
3479,390135,5,10
1097,453823,2,59
2032,656743,1,35
1013,424684,2,31
2377,426684,2,79
4472,827585,5,11
4343,717329,5,9
2199,853765,5,66
1529,520452,5,44
1216,439326,4,94
4586,804207,3,16
1165,610956,5,48
2708,848377,1,53
1579,676816,2,65
727,96526,5,48
648,622005,1,70
1569,502642,4,46
1863,806530,1,75
2255,265238,1,33
1019,559740,4,52
4044,287644,4,81
2822,402624,2,55
1602,532112,5,51
1097,783709,1,98
3773,185673,3,40
4549,849362,3,25
3105,578621,2,63
2688,776295,3,22
1088,170384,2,90
4972,67839,5,91
1907,887769,2,38
3890,483420,4,9
3940,70195,4,37
2129,471064,4,5
1494,663517,4,82
2559,949683,4,22
3486,162265,4,12
900,310775,4,60
3355,221926,4,44
2724,938418,4,22
3912,363142,5,6
556,248462,4,27
2375,343702,2,55
4798,839417,5,15
4268,898226,3,64
4797,93585,1,17
1853,265886,5,3
2910,352408,4,10
4811,476542,5,63
3102,921248,1,63
3434,608310,1,89
522,458883,4,62
2702,592353,4,85
1709,426526,2,9
2796,702433,1,24
1248,923623,4,32
1304,977510,1,3
633,383963,2,33
4916,419302,3,43
2937,488292,1,12
933,249933,2,93
4171,801679,2,85
4236,493609,2,98
4539,839575,5,97
2598,806701,4,32
3417,369649,1,20
752,455633,5,67
1629,212372,1,68
3764,341040,5,17
801,821829,4,81
2477,808339,2,19
3263,362773,1,4
4505,470822,2,93
3741,614204,4,17
3557,111330,1,64
1050,843983,3,22
2087,413116,3,66
2322,431767,3,42
3717,761782,4,76
3996,559068,3,45
4909,425360,1,11
4779,904214,3,53
1212,377535,1,60
2675,417101,4,29
4572,697834,2,20
4349,961438,5,5
2933,637699,3,25
3801,814797,5,34
770,123185,2,12
2294,549961,4,28
2962,706248,4,98
4793,550735,2,6
3894,177574,5,19
1579,762495,3,12
3378,79424,1,25
1103,91559,4,13
2085,560926,2,81
3557,298290,5,76
4485,323219,3,3
1895,465915,5,24
4188,753332,3,8
1099,559968,1,90
1013,322094,1,45
1566,710773,2,72
3386,89305,2,96
3153,572037,3,96
1588,315713,3,1
4885,116778,3,3
3014,414777,3,65
4469,866517,1,15
3784,527061,2,50
2696,408451,2,20
4683,928606,4,3
1289,610451,2,61
3975,99592,2,15
3653,268223,5,59
2164,238405,5,54
1809,429575,4,60
1364,582327,3,37
4363,189270,4,21
3863,215426,4,23
4024,820873,1,99
4286,315968,2,18
523,886852,1,17
3503,401679,2,31
810,53436,4,64
1731,667838,2,48
4288,746217,3,26
3211,66057,3,22
921,575598,4,45
2273,701201,5,36
4068,518571,3,64
1446,819129,4,35
1686,829276,1,75
2334,640301,5,91
2064,896454,3,98
2447,714266,4,82
1808,715228,4,27
3486,592834,1,68
886,148812,1,17
1661,647143,5,70
3758,607437,3,11
4433,425735,4,5
3347,248453,5,58
1939,729044,5,82
3942,342002,1,57
4980,95330,4,89
555,829340,2,74
3824,764564,1,80
605,404347,4,74
3701,337437,5,74
1169,893301,5,85
4971,926861,3,14
1242,185701,2,72
1466,55704,1,1
807,182848,3,16
2638,238327,3,26
3964,622569,2,49
609,691260,1,42
4132,163532,1,70
4935,474452,5,66
2415,116780,1,53
4763,968837,3,9
1056,250277,5,69
604,494162,1,40
2547,294955,2,56
645,367477,3,5
3263,732637,4,56
1373,755966,2,72
798,707293,2,5
3738,738874,1,69
1145,303130,5,52
3578,288408,5,81
3011,664181,3,73
1283,797967,1,98
870,899390,5,33
986,974331,4,22
2537,80844,1,85
3696,426645,1,15
1860,927632,5,65
4787,575080,2,71
2761,482911,1,23
3121,657475,2,6
1456,92510,3,84
880,482353,3,58
4149,163104,5,26
738,778770,3,12
1605,525428,5,77
1886,876064,5,77
3052,742150,2,2
2749,395712,2,32
2027,835139,3,50
2167,474101,2,95
4632,115214,1,61
3191,619158,4,11
4172,833577,1,68
2496,98110,1,34
1925,945846,5,80
3312,573538,4,95
3747,710531,5,89
3092,190661,2,8
1990,68077,2,8
1724,901306,4,98
3087,515462,3,15
3564,296797,2,5
1332,528988,1,19
2940,219299,4,74
2146,458153,4,9
940,321898,2,57
2029,337832,2,54
3465,843480,5,29
2867,334712,5,19
3786,934015,1,77
4831,460761,4,46
1804,144449,3,80
3534,619505,3,62
4188,229194,4,94
4473,573048,1,60
1685,214818,5,5
3762,976213,5,33
2607,177873,5,83
2340,337502,3,55
4820,164064,3,19
3247,847455,1,17
4764,669675,3,88
3633,734116,2,92
3920,759641,3,42
1965,136728,5,22
4609,228331,1,39
2711,724199,4,80
3304,863842,4,99
2043,155696,1,27
2189,323591,2,76
2071,167954,4,46
3779,136569,5,28
4041,287963,4,52
3523,781025,4,65
1318,932326,5,39
1624,850339,3,18
1629,71637,2,87
2202,743556,5,22
2501,989873,5,68
4378,800377,1,11
4872,278289,2,82
2306,707949,3,64
3447,73560,5,71
3709,839466,3,85
2652,181241,5,57
4705,666737,5,35
1044,577527,1,37
2901,577703,4,50
2864,528704,2,30
1789,913376,1,17
4265,184556,3,33
2375,366131,5,16
4928,68225,5,15
1282,130459,2,13
1039,564782,1,3
3282,766464,1,24
3168,333080,3,23
4437,876044,1,59
3456,931965,1,55
4222,433021,4,65
4367,414413,2,32
2333,614240,1,97
2646,895377,3,60
2670,792759,5,30
3891,317524,1,66
2116,755658,1,18
1416,655109,5,59
3256,470476,4,53
2436,476095,2,64
4542,197215,4,30
3591,886176,3,18
1468,778309,1,5
3864,212650,4,69
3703,392406,2,8
1389,369475,3,9
1292,666839,4,32
3958,900247,1,14
1481,559142,2,13
4031,121519,1,18
4029,200250,1,68
1301,142526,3,22
542,781217,2,20
3849,241269,5,15
2277,159365,1,7
3701,571291,2,77
849,348510,1,98
2067,496171,4,30
1629,149830,4,5
3459,811573,2,1
4287,878343,3,60
2280,395566,5,31
1083,627907,4,20
3877,859223,3,83
3901,320445,5,64
3685,176866,4,64
2694,281730,5,29
1662,153623,1,10
798,541745,2,29
3847,424968,4,31
2439,611182,4,75
1288,542133,1,87
3389,916050,4,30
1877,907426,4,25
2449,91770,4,80
3772,596588,4,58
1377,692313,4,57
4242,249307,3,87
2077,472701,4,63
3639,957037,1,97
2992,90285,4,37
3255,771915,5,58
2403,167713,5,28
1882,737831,1,27
4740,622959,3,70
2822,430360,1,37
3056,856702,3,6
2361,694158,2,89
2366,177897,5,77
4547,456914,5,62
3675,819814,5,97
1598,809242,3,33
2234,908697,1,89
3916,745089,3,78
1180,61171,5,40
2570,522699,5,41
2229,897116,5,42
2691,498381,5,9
1167,99948,2,18
2112,609013,5,15
1180,331594,3,4
1472,456516,5,34
3346,962332,4,62
2632,134600,2,38
2963,185513,5,81
3029,161315,4,71
3003,986836,3,96
4892,594403,2,23
3683,673693,5,20
4533,661692,3,56
3667,485213,4,53
3497,791511,2,2
3727,718975,5,21
2652,720092,3,76
2228,992871,2,42
2524,684958,4,57
829,92738,5,49
2986,816656,2,91
1655,182053,4,10
2390,243953,4,72
4977,239681,3,61
2685,530306,4,21
2817,393810,4,60
4121,920783,1,86
4991,976070,4,13
3011,535081,5,48
949,777245,2,40
1854,561801,5,63
1793,60728,5,76
2965,942284,3,81
3602,920343,1,9
2349,167616,1,57
3675,268422,5,51
4781,872646,2,40
3699,239007,1,76
1733,792441,1,73
1937,357732,5,64
3852,200025,1,94
4530,904840,3,70
752,346247,5,64
518,120949,1,25
3259,275877,1,28
722,725516,1,10
502,63423,5,28
1759,350206,2,93
4823,748165,4,36
3068,838419,1,11
2385,112979,4,21
1799,874029,4,26
2838,133905,1,18
1576,733228,1,68
4258,126970,4,41
3681,113805,2,15
1447,169779,4,23
4238,523300,2,41
3231,459852,3,6
4507,631755,2,71
1369,541135,5,60
593,682020,1,79
3487,198079,3,52
2275,413604,4,9
2760,538963,2,30
935,782224,3,44
4800,446605,5,62
3644,168105,2,43
4087,174535,4,28
576,321602,4,94
1315,642769,2,8
1267,649176,5,99
4185,650310,1,51
605,222472,1,99
4416,641916,4,90
3373,757217,5,30
3846,217599,4,99
3648,644936,1,11
3648,853369,4,20
1965,743032,2,31
3087,816922,2,34
744,575400,5,12
3125,540492,1,48
4349,532233,5,28
1905,884787,5,67
1481,125561,1,63
4308,215154,3,48
641,692469,3,42
1392,634770,4,52
2899,653386,3,5
3460,454520,2,77
2699,959410,5,12
1969,106625,4,59
3200,436503,5,65
3505,383390,1,52
3874,324732,3,43
1155,952342,1,83
3268,178658,4,93
542,595255,2,63
2811,442297,3,50
2160,336400,1,39
2724,763708,3,42
2610,992556,5,89
1457,964553,2,80
1060,786332,3,17
1830,792711,2,92
1812,763839,5,43
2321,917164,5,49
3502,503416,1,5
3903,788985,4,1
3151,526356,1,67
2314,704433,2,24
2241,445722,1,29
4308,148120,3,15
3377,726069,1,4
3770,763895,4,44
4583,356984,4,65
1245,295512,2,79
1057,949079,5,88
3801,241659,4,31
1441,109321,2,20
4523,284855,4,10
2796,93202,4,11
1439,237660,5,82
2110,708450,3,98
2225,548017,2,28
1484,371375,4,38
2087,857984,4,80
4521,275743,1,24
1836,261299,3,39
3637,333805,5,51
1161,222097,2,76
532,449308,4,50
3914,705930,2,7
1656,979588,5,81
3626,902275,3,68
560,503968,1,53
4428,381422,3,37
2043,812638,1,97
771,144328,2,83
4576,968269,3,54
3888,700643,3,90
3252,288340,3,55
3209,336342,5,75
1654,111201,2,31
4905,385415,1,65
4353,262810,3,93
2245,454593,2,89
3932,423722,5,59
837,785193,5,47
509,451252,2,49
4644,352508,1,18
1230,951659,2,3
2148,533121,2,18
4728,150353,4,58
4154,823331,5,71
2630,742803,1,92
4971,444879,4,81
2896,220316,2,25
4866,913996,5,18
2006,196149,4,52
2658,763209,4,43
3416,679735,1,67
4671,331775,2,89
3729,758012,1,7
4103,510662,4,74
2166,869932,4,44
4924,463113,1,44
4636,371059,4,51
3469,939192,3,83
3189,339041,5,79
2826,752640,2,85
3310,675927,5,21
3016,950281,2,37
3971,161118,4,28
512,369464,1,32
3470,777952,1,57
4121,537702,4,41
4183,904721,2,54
3973,606229,4,27
3622,805036,2,87
3964,195306,4,74
1152,649460,4,40
1120,53376,4,41
4290,342927,1,70
2145,484465,2,24
2743,355169,4,18
3991,590735,5,74
4211,266937,5,56
4188,591001,1,15
1879,965301,3,98
4743,841290,1,72
2545,756475,3,35
3548,109834,1,27
1888,656348,5,89
901,817283,4,3
3153,972043,2,21
4824,507199,4,39
4423,462073,5,32
767,940330,2,50
4721,938639,3,85
2225,972868,3,9
1612,247057,5,50
3175,502385,2,1
1780,136366,4,4
1732,202150,5,4
4876,837301,3,90
2363,374768,5,34
4984,221147,4,27
1116,143676,1,15
646,577947,1,32
4177,479586,4,41
788,943320,2,71
1909,632473,5,61
513,691424,4,63
756,523137,1,61
2221,224823,3,14
1923,899190,4,23
3490,790233,4,65
1695,186203,4,32
4865,182430,1,41
1744,567086,1,26
3723,665438,4,48
3970,500587,4,73
4667,787667,2,16
4469,522355,3,31
1806,983750,5,66
2621,329360,5,32
2902,877641,5,10
996,355131,1,25
3899,682312,1,82
4106,988081,2,98
1409,559742,1,93
872,616608,4,45
4957,323445,3,24
1844,256123,3,3
823,273410,3,62
2931,176560,3,79
3284,313035,5,67
2893,989476,5,55
4420,362601,4,95
1715,687677,2,10
2195,497651,1,55
2407,333076,1,22
1280,316336,5,14
1519,852560,3,73
3765,72836,4,82
1903,336981,2,8
1926,691316,5,15
1163,952913,4,15
3147,961608,4,52
510,175172,5,70
1538,334922,4,54
3325,93130,3,76
3503,328852,4,42
1575,419625,2,19
3588,205304,4,40
2289,238338,1,69
3536,579070,4,27
4153,504412,5,74
3675,731675,1,43
4799,322196,5,52
1576,855953,2,46
1473,774794,3,14
2365,263827,2,64
3625,381834,1,61
1799,609834,3,98
3906,784705,4,58
1658,207044,1,49
3629,679001,3,79
604,305628,5,29
4067,676905,3,26
4848,72030,5,27
4890,567933,5,67
1681,791001,3,67
3638,139831,2,35
4894,127400,2,60
4034,330199,5,61
4696,542436,1,99
3627,792868,3,70
2274,992997,1,78
4314,649149,2,90
591,957616,1,3
946,428668,4,33
608,428970,4,42
4912,873207,2,13
3739,398053,1,29
4553,872685,3,9
1745,267789,2,32
3220,306072,4,22
777,626172,2,86
3556,126497,1,58
3422,854137,1,57
3013,225748,1,98
1338,282730,5,10
3301,403784,1,25
529,260117,4,62
1757,57101,4,63
864,374639,5,76
2300,447959,4,3
1404,583239,4,83
2678,712374,2,97
3350,610468,1,47
3336,893409,2,55
4946,297117,2,26
679,240606,4,13
4373,637497,3,7
4460,823529,1,34
1686,747268,3,22
4459,572283,4,84
1273,420719,5,23
4960,887350,2,48
852,975723,4,14
3528,188235,4,94
617,183542,3,87
981,459759,5,52
4787,200348,2,83
3137,170014,5,39
606,742241,5,41
4977,391094,5,36
743,57749,1,6
3132,860614,5,23
1365,389594,4,10
3481,654831,1,99
2061,670775,1,85
1103,422371,5,96
3562,279216,4,60
4518,568567,2,30
2515,464599,5,97
2158,915010,1,70
3880,690546,2,5
4267,730772,2,79
4270,63181,1,57
2113,94898,2,43
2379,839837,4,52
4608,539620,4,89
2846,323006,5,77
1599,235751,5,6
1574,340832,2,2
1286,622305,1,17
648,539697,4,88
2254,325083,3,12
2669,817631,5,44
4256,416296,4,54
1679,351729,2,78
3809,428459,4,7
2923,154447,4,90
4677,818173,2,32
1424,289434,5,29
2103,728302,5,46
3552,291147,3,73
4718,448488,3,78
2877,487350,5,53
3980,205337,5,81
3682,304743,5,25
3317,753552,5,53
3660,734028,4,94
1211,554948,3,29
3086,655848,2,93
3148,409579,1,82
2217,643571,2,95
4852,59297,1,83
1370,114005,4,81
4074,965265,3,6
770,239506,1,76
2043,444823,5,38
1049,704942,4,3
4514,240255,1,35
4954,661282,5,55
2212,106305,4,47
3740,733333,1,33
1862,990621,5,93
1784,263058,3,3
1386,786431,4,69
2758,959120,1,59
4882,275963,5,78
2285,844077,3,92
4043,878670,5,96
795,643982,3,18
2553,747133,1,77
3097,328930,5,66
1180,90693,5,25
4798,932879,2,20
824,469794,4,71
2791,643990,5,75
4922,396989,3,69
1486,851508,4,29
3618,855809,1,18
1260,714638,4,72
4193,508024,2,27
1536,570436,1,42
1406,439512,5,66
864,607827,1,99
3913,700840,1,26
1569,192512,2,23
4869,338389,3,5
2755,989601,1,80
4186,779063,3,11
4719,903524,4,19
3581,421598,2,80
3758,968655,5,96
2607,727058,1,12
3433,722961,3,2
3329,207879,1,43
941,750662,2,22
2059,266936,5,26
2241,713399,4,33
1125,559946,4,24
4363,359571,3,69
2190,908271,4,21
3281,763409,3,46
590,462269,5,18
3506,278252,1,5
4802,428945,2,8
1588,947277,5,85
1680,922730,5,57
2401,139147,4,5
4990,629701,4,13
686,640246,2,83
2097,605563,1,93
3908,76597,5,66
4247,389665,4,37
3170,668531,5,90
739,828770,1,29
3080,118908,3,69
4736,367332,1,32
638,346854,5,48
3006,954925,5,2
4665,272424,2,69
4980,518702,5,97
2745,754410,4,51
4800,885681,2,35
2249,608535,5,83
1067,513378,1,15
1381,862840,5,99
1139,126313,1,72
4461,776043,1,65
4920,299407,5,38
2835,317587,1,86
4821,966702,3,17
3485,705439,2,80
1059,933250,5,45
1213,481561,3,1
4488,193973,1,3
756,248831,1,70
1076,223804,2,52
537,784664,3,53
2572,300278,3,3
960,198579,5,94
1940,834370,1,47
4978,393929,4,75
2332,176691,5,91
3899,307426,5,86
932,347535,5,6
4651,608459,2,46
2251,494946,2,95
2547,951451,5,61
3340,843917,4,43
756,964060,3,56
1171,946536,3,70
989,951859,1,20
4214,276392,3,47
2596,571819,3,54
2182,292174,4,41
4911,140153,3,75
2960,87748,4,66
4412,971382,2,31
2475,183021,4,64
3716,266452,2,90
1889,297888,4,91
4356,464097,5,58
2084,232378,2,55
3463,661438,2,46
1476,139364,3,95
3864,165925,2,24
545,59958,4,77
1693,189769,5,89
3842,137160,5,37
746,851925,3,41
3719,223873,4,25
4825,333343,4,29
1291,836369,1,31
1136,288962,2,2
4275,477704,3,12
2921,866925,5,5
1588,685833,1,61
4683,361146,4,91
3659,73731,2,56
1212,188148,5,98
4144,837503,1,78
4390,936358,4,71
3086,702160,5,37
4809,91410,5,36
2608,804561,4,74
4114,497543,4,29
1742,931380,3,80
2559,766432,5,38
3986,278443,4,85
4832,91041,1,41
4310,435760,2,33
4400,627614,3,93
3105,481765,4,81
3534,889528,2,13
4707,760938,3,6
4551,489268,5,66
3863,879599,2,8
4521,497803,3,64
2345,897724,4,96
882,387563,4,9
4612,747499,3,23
4310,560839,5,71
2396,924185,3,95
2009,716067,1,21
4712,811752,3,1
2078,980644,3,46
1379,558365,4,62
2662,61093,5,2
2072,940521,3,75
2148,122043,2,82
1859,541338,4,44
4931,436678,4,88
3469,449046,3,83
4460,211680,2,5
4311,939297,3,93
4742,436822,2,39
4717,359431,4,66
580,533263,2,81
3232,607715,3,45
3209,569333,1,75
2922,527258,1,13
4141,733755,2,93
1167,966281,3,32
2996,421983,5,43
3999,929094,1,8
3998,800362,4,74
1944,854402,3,89
1845,644506,3,59
1689,257547,1,11
958,910794,5,28
1712,728731,4,97
1411,270967,5,39
1525,986770,4,26
2911,284625,1,72
571,724555,3,26
3185,160949,4,32
1693,176895,3,46
2348,339459,2,28
2884,825575,2,7
2522,133804,1,35
4241,780606,1,66
1798,878013,1,22
4602,750897,2,22
1404,522913,4,3
3526,671645,5,46
2528,956193,1,50
3120,256337,5,8
3146,688272,5,4
2789,404593,2,15
4372,301176,4,44
1985,203256,2,39
3651,990783,1,76
1940,207642,2,29
1265,180522,2,73
4979,355174,2,62
2938,898677,1,84
4592,760827,1,34
1649,300690,2,26
4065,609421,2,85
4642,784091,5,87
2472,618286,4,18
3166,198310,5,63
963,786448,4,52
4718,511480,4,54
2681,427747,2,88
2142,98245,5,42
4388,335701,4,93
1340,382618,4,54
3154,277810,1,52
4618,246739,4,13
1065,927660,2,32
1464,836170,3,83
2782,266585,1,81
1495,115074,3,66
1687,108204,2,82
4811,803957,3,58
3754,273872,4,39
1156,730935,3,27
3482,523479,5,78
1613,257096,2,54
4906,987573,5,79
1056,729760,3,72
3519,991650,5,73
2804,581134,1,85
3080,483568,3,43
551,73694,5,99
1861,333884,4,52
1694,605284,3,14
4519,638162,1,91
3638,147661,4,8
2148,681233,3,35
1171,765042,4,18
1277,749560,3,55
2779,72970,3,78
3522,978399,2,52
2360,743431,5,72
3639,757628,3,49
1574,465474,1,8
2216,663178,5,37
1783,801537,2,66
2486,107300,5,81
3133,311387,5,77
1501,111915,3,78
1546,189516,1,41
2676,649435,3,73
2838,650352,1,27
2355,116535,1,20
1000,578048,4,38
2733,742244,3,12
3039,939147,2,42
4214,961923,5,86
2832,530693,4,50
1100,993526,2,31
4784,235576,3,77
1488,180992,1,65
2381,486346,3,53
4983,224953,3,40
2254,636687,4,73
2964,479667,2,39
2723,494629,4,10
4982,797417,2,29
1994,374422,4,40
1352,687574,5,30
951,997143,1,2
2824,739981,1,82
2258,802345,1,28
4808,828839,5,47
3853,718439,5,32
4636,974399,1,88
3838,929947,1,78
3088,102142,2,89
2282,554455,2,89
4020,439301,3,32
2279,980056,4,27
3632,142930,2,54
4073,147812,2,96
3718,214702,2,56
4257,644351,2,31
4516,705278,5,24
3337,324391,3,35
2881,329747,2,30
4739,152099,4,97
4436,750924,2,55
4928,554254,5,64
1919,836959,1,33
4650,249530,1,46
1830,317993,3,91
3417,274388,1,97
1946,886746,2,33
1940,226796,5,68
4244,799036,3,64
3344,329374,2,30
4675,928661,1,79
1364,384639,4,29
971,413534,2,62
2002,485946,4,92
1910,666225,4,96
4270,950155,3,30
2405,315467,5,12
4501,443661,1,67
4004,919377,1,15
3983,715323,2,10
1098,957233,1,86
1491,566656,3,61
2432,720797,1,23
3284,984359,2,11
3541,131947,1,16
566,566655,5,49
3898,978351,4,80
3250,970740,4,14
969,898329,4,6
2224,692924,5,42
4485,325631,3,17
2131,389528,2,95
1274,505639,5,42
3512,587443,2,10
3003,323399,3,46
1986,695148,5,84
4519,969483,1,49
4727,437740,3,9
1429,464521,4,79
3512,648831,5,39
2005,85094,3,2
3444,270638,3,68
3319,476986,5,52
1684,584022,4,88
788,777344,4,82
2311,351749,3,11
1027,127932,2,37
1416,174109,3,90
2208,602169,5,72
4074,244473,5,22
3819,998681,5,52
1906,614410,4,5
1741,817915,1,2
3633,871729,5,5
1298,161513,5,99
2023,86680,2,32
4607,133452,2,19
3388,101044,3,4
3190,749444,3,87
4591,194582,3,46
1741,402646,5,83
1190,596440,2,26
1027,659026,3,50
1995,207517,2,26
4325,782048,5,71
3393,514369,5,32
1392,444411,3,97
886,154533,5,44
1749,765309,5,26
3028,599721,2,61
4028,972809,1,88
1397,239932,4,51
1210,254685,3,59
4195,98648,1,87
3186,244162,3,38
915,277993,1,26
1971,616401,5,45
4680,296602,3,31
4762,939936,1,70
2931,704719,4,45
3015,748002,5,31
1595,345206,3,61
1309,383777,3,48
3544,615892,1,45
1492,291201,3,60
1781,712038,5,61
4870,82121,2,52
2273,699303,1,52
4061,923372,4,76
4316,514495,3,81
2256,852926,5,62
2873,749545,3,26
3076,452894,4,67
1391,218704,5,79
4684,96235,4,49
1207,182720,5,88
2897,393357,2,94
4982,557438,5,44
2634,531517,4,36
2854,773277,1,53
1476,590777,2,44
1234,913713,3,91
2968,973322,2,22
3040,420334,2,2
1132,436757,3,7
4768,476365,5,16
4599,994816,2,88
3401,480340,2,94
2163,678510,1,44
2515,51316,1,65
3681,110046,4,91
4563,915075,3,73
3130,818475,5,71
4372,933936,5,69
1554,165594,4,61
880,638330,5,30
3582,558566,5,42
2891,702583,1,91
2092,728462,5,74
4761,835025,5,25
3247,164430,4,82
2889,812318,4,71
4053,437926,2,57
3527,999461,5,95
1707,456088,5,32
4353,624382,5,50
1044,884151,1,75
3581,779245,5,10
4163,695391,1,22
2739,703114,2,95
2867,987197,3,41
4273,886910,5,47
3127,803523,4,14
4431,93677,4,3
2974,978264,5,88
3630,585872,1,78
4007,314250,4,53
596,456885,4,16
4358,562703,2,61
3208,75223,2,28
3836,503882,2,35
956,872138,4,2
4868,511235,4,61
3487,504801,5,56
4588,470698,5,98
4384,896801,1,55
1531,739503,4,18
707,835977,5,71
2437,205312,5,49
1646,322159,2,42
4799,918596,2,7
3064,101500,2,4
942,900357,3,43
1332,403123,5,80
1961,932787,2,59
4016,785956,2,49
1659,274045,4,60
886,754991,2,6
2541,769012,4,20
3053,232159,1,31
2218,260861,2,83
4550,891341,4,22
3909,847997,2,85
1189,339741,1,82
1669,274376,2,32
1452,639911,4,47
3996,452648,1,34
4417,124300,1,27
2984,566909,1,44
2354,928269,3,30
3939,99314,4,33
3731,616253,3,27
3097,933881,1,56
4483,789628,3,23
2691,380101,2,43
3135,486931,3,83
1156,234522,5,54
4312,242974,1,95
3840,340461,1,68
4411,431335,4,53
2296,378897,2,83
4863,347386,4,40
2262,182001,3,60
4972,418406,5,86
3785,304268,5,9
2085,936238,5,95
4063,410868,5,10
2940,587868,2,10
3600,678422,3,30
3744,932399,5,10
1540,857174,1,58
3627,67833,3,36
2773,670709,2,82
4129,645635,5,44
2614,124155,2,57
2177,926223,5,43
3594,795868,1,83
1498,456743,3,23
2784,501355,1,4
2089,164527,5,12
1661,279482,4,49
3020,774945,3,24
4355,615345,2,13
1194,248511,5,68
4912,565553,1,91
4298,561474,4,72
4183,356405,5,90
2471,776272,2,34
2003,443258,1,9
